"conflict_id","ISO","year","best"
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,21
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,17
333,"AFG",2017,0
333,"AFG",2017,5
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,20
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,47
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,47
333,"AFG",2017,5
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,17
333,"AFG",2017,12
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,16
333,"AFG",2017,1
333,"AFG",2017,0
333,"AFG",2017,10
333,"AFG",2017,0
333,"AFG",2017,12
333,"AFG",2017,3
333,"AFG",2017,10
333,"AFG",2017,5
333,"AFG",2017,12
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,10
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,10
333,"AFG",2017,15
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,10
333,"AFG",2017,11
333,"AFG",2017,0
333,"AFG",2017,5
333,"AFG",2017,9
333,"AFG",2017,10
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,21
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,9
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,23
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,22
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,0
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,16
333,"AFG",2017,4
333,"AFG",2017,8
333,"AFG",2017,5
333,"AFG",2017,54
333,"AFG",2017,12
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,36
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,21
333,"AFG",2017,10
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,22
333,"AFG",2017,23
333,"AFG",2017,23
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,14
333,"AFG",2017,47
333,"AFG",2017,7
333,"AFG",2017,19
333,"AFG",2017,7
333,"AFG",2017,16
333,"AFG",2017,17
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,10
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,6
333,"AFG",2017,1
333,"AFG",2017,30
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,25
333,"AFG",2017,3
333,"AFG",2017,7
333,"AFG",2017,28
333,"AFG",2017,4
333,"AFG",2017,17
333,"AFG",2017,24
333,"AFG",2017,6
333,"AFG",2017,9
333,"AFG",2017,14
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,15
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,16
333,"AFG",2017,11
333,"AFG",2017,0
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,14
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,9
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,9
333,"AFG",2017,14
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,10
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,30
333,"AFG",2017,3
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,153
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,12
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,38
333,"AFG",2017,47
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,40
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,13
333,"AFG",2017,15
333,"AFG",2017,20
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,8
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,13
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,9
333,"AFG",2017,7
333,"AFG",2017,36
333,"AFG",2017,60
333,"AFG",2017,4
333,"AFG",2017,45
333,"AFG",2017,17
333,"AFG",2017,3
333,"AFG",2017,34
333,"AFG",2017,1
333,"AFG",2017,17
333,"AFG",2017,16
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,0
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,16
333,"AFG",2017,15
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,20
333,"AFG",2017,11
333,"AFG",2017,51
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,51
333,"AFG",2017,34
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,8
333,"AFG",2017,19
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,0
333,"AFG",2017,9
333,"AFG",2017,14
333,"AFG",2017,2
333,"AFG",2017,32
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,13
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,86
333,"AFG",2017,1
333,"AFG",2017,20
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,43
333,"AFG",2017,15
333,"AFG",2017,10
333,"AFG",2017,1
333,"AFG",2017,11
333,"AFG",2017,30
333,"AFG",2017,11
333,"AFG",2017,22
333,"AFG",2017,10
333,"AFG",2017,10
333,"AFG",2017,6
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,14
333,"AFG",2017,8
333,"AFG",2017,13
333,"AFG",2017,6
333,"AFG",2017,9
333,"AFG",2017,6
333,"AFG",2017,11
333,"AFG",2017,13
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,22
333,"AFG",2017,4
333,"AFG",2017,10
333,"AFG",2017,12
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,14
333,"AFG",2017,10
333,"AFG",2017,33
333,"AFG",2017,22
333,"AFG",2017,7
333,"AFG",2017,15
333,"AFG",2017,1
333,"AFG",2017,82
333,"AFG",2017,25
333,"AFG",2017,4
333,"AFG",2017,13
333,"AFG",2017,2
333,"AFG",2017,17
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,0
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,10
333,"AFG",2017,19
333,"AFG",2017,36
333,"AFG",2017,9
333,"AFG",2017,18
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,0
333,"AFG",2017,7
333,"AFG",2017,12
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,16
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,30
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,0
333,"AFG",2017,25
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,10
333,"AFG",2017,3
333,"AFG",2017,45
333,"AFG",2017,13
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,11
333,"AFG",2017,23
333,"AFG",2017,8
333,"AFG",2017,7
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,14
333,"AFG",2017,49
333,"AFG",2017,11
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,0
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,9
333,"AFG",2017,2
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,10
333,"AFG",2017,8
333,"AFG",2017,7
333,"AFG",2017,4
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,12
333,"AFG",2017,43
333,"AFG",2017,3
333,"AFG",2017,11
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,13
333,"AFG",2017,1
333,"AFG",2017,18
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,10
333,"AFG",2017,10
333,"AFG",2017,4
333,"AFG",2017,13
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,13
333,"AFG",2017,8
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,10
333,"AFG",2017,6
333,"AFG",2017,34
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,15
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,0
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,15
333,"AFG",2017,2
333,"AFG",2017,15
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,10
333,"AFG",2017,40
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,4
333,"AFG",2017,22
333,"AFG",2017,12
333,"AFG",2017,14
333,"AFG",2017,14
333,"AFG",2017,42
333,"AFG",2017,12
333,"AFG",2017,5
333,"AFG",2017,123
333,"AFG",2017,1
333,"AFG",2017,15
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,19
333,"AFG",2017,6
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,18
333,"AFG",2017,0
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,17
333,"AFG",2017,0
333,"AFG",2017,21
333,"AFG",2017,4
333,"AFG",2017,0
333,"AFG",2017,56
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,11
333,"AFG",2017,12
333,"AFG",2017,1
333,"AFG",2017,16
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,15
333,"AFG",2017,1
333,"AFG",2017,9
333,"AFG",2017,10
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,24
333,"AFG",2017,8
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,50
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,13
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,5
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,10
333,"AFG",2017,0
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,14
333,"AFG",2017,14
333,"AFG",2017,28
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,14
333,"AFG",2017,51
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,16
333,"AFG",2017,4
333,"AFG",2017,17
333,"AFG",2017,35
333,"AFG",2017,18
333,"AFG",2017,19
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,27
333,"AFG",2017,7
333,"AFG",2017,6
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,23
333,"AFG",2017,15
333,"AFG",2017,41
333,"AFG",2017,13
333,"AFG",2017,0
333,"AFG",2017,11
333,"AFG",2017,36
333,"AFG",2017,21
333,"AFG",2017,21
333,"AFG",2017,21
333,"AFG",2017,20
333,"AFG",2017,20
333,"AFG",2017,20
333,"AFG",2017,20
333,"AFG",2017,10
333,"AFG",2017,7
333,"AFG",2017,106
333,"AFG",2017,14
333,"AFG",2017,9
333,"AFG",2017,47
333,"AFG",2017,22
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,50
333,"AFG",2017,1
333,"AFG",2017,29
333,"AFG",2017,12
333,"AFG",2017,13
333,"AFG",2017,11
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,9
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,24
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,60
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,20
333,"AFG",2017,2
333,"AFG",2017,9
333,"AFG",2017,3
333,"AFG",2017,11
333,"AFG",2017,13
333,"AFG",2017,5
333,"AFG",2017,18
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,72
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,0
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,10
333,"AFG",2017,50
333,"AFG",2017,21
333,"AFG",2017,40
333,"AFG",2017,4
333,"AFG",2017,24
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,4
333,"AFG",2017,15
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,34
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,9
333,"AFG",2017,9
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,12
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,0
333,"AFG",2017,3
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,23
333,"AFG",2017,15
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,25
333,"AFG",2017,25
333,"AFG",2017,23
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,9
333,"AFG",2017,2
333,"AFG",2017,13
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,17
333,"AFG",2017,3
333,"AFG",2017,9
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,19
333,"AFG",2017,58
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,59
333,"AFG",2017,30
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,57
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,7
333,"AFG",2017,26
333,"AFG",2017,20
333,"AFG",2017,1
333,"AFG",2017,43
333,"AFG",2017,8
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,12
333,"AFG",2017,16
333,"AFG",2017,24
333,"AFG",2017,23
333,"AFG",2017,23
333,"AFG",2017,3
333,"AFG",2017,0
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,101
333,"AFG",2017,13
333,"AFG",2017,12
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,28
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,0
333,"AFG",2017,27
333,"AFG",2017,27
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,50
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,35
333,"AFG",2017,1
333,"AFG",2017,15
333,"AFG",2017,8
333,"AFG",2017,11
333,"AFG",2017,34
333,"AFG",2017,12
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,23
333,"AFG",2017,23
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,14
333,"AFG",2017,2
333,"AFG",2017,46
333,"AFG",2017,31
333,"AFG",2017,21
333,"AFG",2017,10
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,15
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,24
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,15
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,13
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,20
333,"AFG",2017,6
333,"AFG",2017,4
333,"AFG",2017,40
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,39
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
