Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1994-0149-USA,1994,0149,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Los Angeles,,,,,,,,,Km2,,,,,1994,6,27,1994,6,27,,2,200,30,232,,,,,2000,3656,54.70169254,,,,
1994-0154-USA,1994,0154,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Colorado,,,,,,,,607,Km2,,,,,1994,7,6,1994,7,6,13,,,,,,,,,,,54.70169254,,,,
1994-0192-USA,1994,0192,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"California, Montana, Iadaho, Oregon, Utah, Nevada, Washington states",,,,,,,,10000,Km2,,,,,1994,8,6,1994,8,6,,,1200,,1200,,,,,,,54.70169254,,,,
1995-0097-RUS,1995,0097,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),,,,,No,No,4994,8,Richter,52.5 N,142.9 E,01:00,,1995,5,27,1995,5,27,1989,750,,,750,,,,,64100,113983,56.23630002,,,,
1995-0148-THA,1995,0148,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,,,,,No,No,,7,Richter,21.966 N,99.196 E,04:47,,1995,7,12,1995,7,12,,,,,,,,,,,,56.23630002,,,,
1995-0233-TUR,1995,0233,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",,,,Yes,No,No,1981,6,Richter,38.0 N,30.1 E,17:57,,1995,10,1,1995,10,1,94,240,120000,40000,160240,,,,,205800,365956,56.23630002,,,,
1995-9436-ZAF,1995,9436,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,Nebo District (Northern provinces),,,,,,,,,Km2,,,,,1995,12,,1995,,,,,300000,,300000,,,,,,,56.23630002,,,,
1995-9268-ZMB,1995,9268,,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western, Central & Eastern Lusaka Provinces",,,,,,,,,Km2,,,,,1995,8,,1995,,,,,1273204,,1273204,,,,,,,56.23630002,,,,
1996-9326-TZA,1996,9326,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lake Victoria, North East, Coastal Region",,Food shortage,Water shortage,,No,No,,,Km2,,,,,1996,,,2000,,,,,3000000,,3000000,,,,,,,57.88470588,,,,
1996-9089-RWA,1996,9089,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,Ginkongoro,,Food shortage,Famine,,Yes,No,,,Km2,,,,,1996,12,,1997,,,,,82000,,82000,,,,,,,57.88470588,,,,
1996-0461-TUR,1996,0461,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Corum-Amasya,,"Slide (land, mud, snow, rock)",,,No,No,,,Richter,40.754 N,35.340 E,,,1996,8,14,1996,8,14,,6,17000,9000,26006,,,,,30000,51827,57.88470588,,,,
1996-0238-PNG,1996,0238,,Natural,Geophysical,Volcanic activity,Ash fall,,Tavurvur,Papua New Guinea,PNG,Melanesia,Oceania,Rabaul Town,,,,,No,No,,,,4.3 S,152.2 E,,,1996,10,6,1996,10,6,,,300,,300,,,,,,,57.88470588,,,,
1996-0300-PNG,1996,0300,,Natural,Geophysical,Volcanic activity,Ash fall,,Manam,Papua New Guinea,PNG,Melanesia,Oceania,Manam Isl.,,,,,,,,,,-4.08,145.037,,,1996,12,4,1996,12,4,4,29,1500,,1529,,,,,,,57.88470588,,,,
1996-0100-RUS,1996,0100,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,Irkoutz (Siberia),,,,,No,No,,80000,Km2,,,,,1996,5,,1996,5,,19,,,600,600,,,,,,,57.88470588,,,,
1996-9220-SDN,1996,9220,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Beja (Red Sea state),,,,,No,No,,,Km2,,,,,1996,12,,1996,,,,,160000,,160000,,,,,,,57.88470588,,,,
1996-0175-TUR,1996,0175,,Natural,Climatological,Wildfire,Forest fire,,,Turkey,TUR,Western Asia,Asia,Near Marmaris,,,,,,,,15,Km2,,,,,1996,7,31,1996,7,31,,,500,,500,,,,,,,57.88470588,,,,
1996-0452-USA,1996,0452,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,"Texas, Kensas, Oklahoma",,,,,,,,1000,Km2,,,,,1996,2,24,1996,2,24,1,50,,,50,,,,,,,57.88470588,,,,
1997-0147-VEN,1997,0147,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Cariaco, Casanai, Cumana",,"Slide (land, mud, snow, rock)",,,No,No,251,7,Richter,10.598 N,63.486 W,15:24,,1997,7,9,1997,7,9,80,683,,3500,4183,,,,,81000,136737,59.23786573,,,,
1997-0539-VUT,1997,0539,,Natural,Geophysical,Earthquake,Tsunami,,,Vanuatu,VUT,Melanesia,Oceania,Santa Cruz Isl.(archip.),Earthquake,Tsunami/Tidal wave,,,,,,8,Richter,-12.584,166.676,,,1997,4,21,1997,4,21,,,,,,,,,,,,59.23786573,,,,
1997-9263-PNG,1997,9263,,Natural,Climatological,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Milne Bay, Morobe, Madang, East",El Nino,Wildfire,,Yes,No,No,17528,452800,Km2,,,,,1997,9,,1998,,,60,,500000,,500000,,,,,,,59.23786573,,,,
1997-9300-SLB,1997,9300,,Natural,Climatological,Drought,Drought,,,Solomon Islands,SLB,Melanesia,Oceania,"Choiseul, Isabel, Western, Central provinces",,Water shortage,,,No,No,,,Km2,,,,,1997,11,,1997,,,,,,,,,,,,,,59.23786573,,,,
1997-9525-VNM,1997,9525,,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Quang Ngai, Quang Nam, Ha Tinh, Nghe An, Binh Dinh, Gia Lai, Kon Tun provinces",,Food shortage,,,Yes,No,85,,Km2,,,,,1997,12,,1998,6,,,,3000000,,3000000,,,,,407000,687061,59.23786573,,,,
1997-9043-TCD,1997,9043,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,Lack of rainfall,Crop failure,,,No,No,,,Km2,,,,,1997,,,1997,,,,,356000,,356000,,,,,,,59.23786573,,,,
1997-0264-PNG,1997,0264,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,,,Km2,,,,,1997,9,23,1997,9,23,,,8000,,8000,,,,,,,59.23786573,,,,
1997-9105-PRT,1997,9105,,Natural,Climatological,Drought,Drought,,,Portugal,PRT,Southern Europe,Europe,,,,,,No,No,,,Km2,,,,,1997,4,,1997,,,,,,,,,,,,10000,16881,59.23786573,,,,
1997-0194-RUS,1997,0194,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Altay Territory, Siberia",,,,,,,,100,Km2,,,,,1997,7,14,1997,7,14,14,,,,,,,,,,,59.23786573,,,,
1997-0045-TTO,1997,0045,,Natural,Geophysical,Earthquake,Ground movement,,,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,,,,,No,No,,7,Richter,11.112 N,60.892 W,,,1997,4,22,1997,4,22,,2,,15,17,,,,,25000,42203,59.23786573,,,,
1997-0031-TTO,1997,0031,,Natural,Geophysical,Volcanic activity,Ash fall,,Adatara,Trinidad and Tobago,TTO,Caribbean,Americas,Piparo,,,,,No,No,,,,,,,,1997,2,22,1997,2,22,,,,200,200,,,,,,,59.23786573,,,,
1997-0262-TZA,1997,0262,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mount Kilimanjaro,,,,,,,373,50,Km2,,,,,1997,10,2,1997,10,2,,,,,,,,,,,,59.23786573,,,,
1997-0174-USA,1997,0174,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,57,Km2,,,,,1997,8,9,1997,8,9,,,700,,700,,,,,2500,4220,59.23786573,,,,
1997-0219-USA,1997,0219,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,5,Km2,,,,,1997,9,14,1997,9,14,,,300,,300,,,,,,,59.23786573,,,,
1997-0534-ZAF,1997,0534,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,,,,,No,No,,5,Richter,26.857 S,26.619 E,,,1997,7,21,1997,7,21,15,46,,,46,,,,,,,59.23786573,,,,
1998-9153-BFA,1998,9153,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Food shortage,,,No,No,,,Km2,,,,,1998,3,,1998,,,,,20700,,20700,,,,,,,60.15741089,,,,
1998-0220-PNG,1998,0220,,Natural,Geophysical,Earthquake,Tsunami,,,Papua New Guinea,PNG,Melanesia,Oceania,Sandaun Province,Earthquake,,,Yes,,,6228,7,Richter,-2.961,141.926,18:49,,1998,7,17,1998,7,17,2182,668,9199,,9867,,,,,,,60.15741089,,,,
1998-0300-RUS,1998,0300,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Isl.,,,,Yes,No,No,744,5000,Km2,,,,,1998,7,20,1998,10,21,3,,100000,683,100683,,,,,270000,448823,60.15741089,,,,
1998-0110-SVN,1998,0110,,Natural,Geophysical,Earthquake,Ground movement,,,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",,,,Yes,,,50,6,Richter,46.245,13.652,12:55,,1998,4,12,1998,4,12,,,,700,700,,,,,,,60.15741089,,,,
1998-0201-TUR,1998,0201,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",,,,,,,1740,6,Richter,3.878,35.307,17:00,,1998,6,28,1998,6,28,145,1600,1500000,88000,1589600,,,,,550000,914268,60.15741089,,,,
1998-0207-TUR,1998,0207,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",,,,,No,No,,5,Richter,36.874 N,35.321 E,05:15,,1998,7,4,1998,7,4,,1016,,,1016,,,,,,,60.15741089,,,,
1998-0185-USA,1998,0185,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Florida,,,,,No,No,,1052,Km2,,,,,1998,5,25,1998,7,5,1,124,40000,,40124,,,62500,103894,276000,458796,60.15741089,,,,
1998-0286-USA,1998,0286,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,San Diego county (California),,,,,,,,24,Km2,,,,,1998,8,31,1998,8,31,,,132,,132,,,,,4500,7480,60.15741089,,,,
1998-0306-USA,1998,0306,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,85,Km2,,,,,1998,10,5,1998,10,5,1,,600,,600,,,,,600,997,60.15741089,,,,
1998-0319-USA,1998,0319,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,137,Km2,,,,,1998,10,20,1998,10,20,,,300,65,365,,,,,,,60.15741089,,,,
1998-0579-AFG,1998,0579,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,,,,,,,,6,Richter,36.479,71.086,16:48,,1998,2,20,1998,2,20,,,,,,,,,,,,60.15741089,,,,
1998-0584-ALB,1998,0584,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",,,,,,,,5,Richter,41.925,20.39,01:24,,1998,10,1,1998,10,1,,,2100,,2100,,,,,,,60.15741089,,,,
1998-9114-BRA,1998,9114,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,"Nord East, Piaui State",El Nino,,,,No,Yes,,,Km2,,,,,1998,4,,1999,,,,,10000000,,10000000,,,,,122000,202801,60.15741089,,,,
1998-0454-CHN,1998,0454,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,5,Richter,26.373,104.021,14:38,,1998,12,1,1998,12,1,,84,107000,,107084,,,,,22600,37568,60.15741089,,,,
1998-0580-CHN,1998,0580,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Artux, Kashy ( Xinjiang)",,,,,No,No,,5,Richter,39.977 N,76.731 E,,,1998,3,19,1998,3,19,,,,2000,2000,,,,,,,60.15741089,,,,
1998-0581-CHN,1998,0581,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang,,,,,,,,6,Richter,37.388,78.843,19:11,,1998,5,28,1998,5,28,,28,15000,10000,25028,,,,,,,60.15741089,,,,
1998-0582-CHN,1998,0582,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),,,,,,,,6,Richter,39.66,77.343,17:03,,1998,8,27,1998,8,27,3,7,93855,18000,111862,,,,,,,60.15741089,,,,
1998-0587-CHN,1998,0587,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,No,No,,5,Richter,27.213 N,101.057 E,,,1998,10,26,1998,10,26,,28,3500,,3528,,,,,,,60.15741089,,,,
1999-0054-AFG,1999,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar",,,,Yes,,,906,6,Richter,34.259,69.364,18:38,,1999,2,11,1999,2,11,70,500,60185,31275,91960,,,,,,,61.47366718,,,,
1999-0195-AFG,1999,0195,,Natural,Climatological,Wildfire,Forest fire,,,Afghanistan,AFG,Southern Asia,Asia,"Badil, Sholake, Hadwal, Dara Pech (settlements) - Kunar Province",,,,,,,,160,Km2,,,,,1999,6,12,1999,6,12,,,,,,,,,,,,61.47366718,,,,
1999-0048-ARG,1999,0048,,Natural,Climatological,Wildfire,Forest fire,,,Argentina,ARG,South America,Americas,Patagonia Province,,,,,,,,372,Km2,,,,,1999,1,,1999,1,,,,,,,,,,,,,61.47366718,,,,
1999-0001-AUS,1999,0001,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia",,,,,,,,1000,Km2,,,,,1999,1,,1999,1,,1,,2000,,2000,,,,,,,61.47366718,,,,
1999-0196-AZE,1999,0196,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Agdash, Geokchai, Udzhar",,,,,,,,5,Richter,40.802,47.448,14:30,,1999,6,4,1999,6,4,1,18,750,8400,9168,,,,,5000,8134,61.47366718,,,,
1999-9388-BDI,1999,9388,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Bugabira, Busoni, Kirundo, Ntega districts (Kirundo province), Gihanga district (Bubanza province), Rumonge district (Bururi province), Buganda, Rugombo districts (Cibitoke province), Gitega, Ruyigi, Karuzi, Rutana, Makamba, Muyinga, Cankuzo provinces",,,,,,,,,Km2,,,,,1999,10,,2001,,,6,,650000,,650000,,,,,,,61.47366718,1;2,40546;40548;40549;40552;40554;40557;40558,40596;40605;40610;40638;40639;40642;40643;48356,"Cankuzo, Gitega, Karuzi, Makamba, Muyinga, Rutana, Ruyigi (Adm1). Bugabira, Buganda, Busoni, Gihanga, Kirundo, Ntega, Rugombo, Rumonge (Adm2)."
1999-0228-BGD,1999,0228,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,Maheshkhali Isl. Level 1 = Chittagong Div,,,,,,,,5,Richter,21.544,91.895,16:42,,1999,7,22,1999,7,22,6,200,,15000,15200,,,,,,,61.47366718,,,,
1999-0273-BOL,1999,0273,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Bolivia (Plurinational State of),BOL,South America,Americas,"Ascension De Guarayos, San Ignacio De Moxos, Canandoa",,,,,,,1304,1416,Km2,,,,,1999,8,13,1999,8,13,3,,3500,2800,6300,,,,,,,61.47366718,,,,
1999-0329-BRA,1999,0329,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Brazil,BRA,South America,Americas,"Mato Grosso, Mato Grosso do Sul",,,,,,,,1500,Km2,,,,,1999,9,,1999,9,,,,,,,,,,,,,61.47366718,,,,
1999-0117-BTN,1999,0117,,Natural,Climatological,Wildfire,Forest fire,,,Bhutan,BTN,Southern Asia,Asia,,,,,,,,,121,Km2,,,,,1999,1,,1999,1,,,,,,,,,,,3500,5693,61.47366718,,,,
1999-0145-CAN,1999,0145,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Manitoba, Ontario",,,,,,,,80,Km2,,,,,1999,3,5,1999,3,5,,,1500,,1500,,,,,,,61.47366718,,,,
1999-0013-CHL,1999,0013,,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,"San Fernando, Bio-Bio",,,,,,,,400,Km2,,,,,1999,1,2,1999,1,2,,,,1000,1000,,,,,280000,455480,61.47366718,,,,
1999-0383-CHN,1999,0383,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zangbei County, Level 1 = Hebei",,,,,,,,5,Richter,41.131,114.658,21:18,,1999,3,11,1999,3,11,,3,15000,1000,16003,,,,,,,61.47366718,,,,
1999-0455-CHN,1999,0455,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shanxi Province (Datong Area),,,,,,,,6,Richter,39.899,113.983,21:25,,1999,11,1,1999,11,1,,4,3000000,20000,3020004,,,,,44000,71575,61.47366718,,,,
1999-0553-CHN,1999,0553,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Between Xiuyan and Haicheng (Sanjianfang, Liaoning province)",,,,,,,,5,Richter,40.459,122.889,12:10,,1999,11,29,1999,11,29,,,800,,800,,,,,,,61.47366718,,,,
1999-0103-CHN,1999,0103,,Natural,Climatological,Wildfire,Forest fire,,,China,CHN,Eastern Asia,Asia,"Fenyang, Wenshui (Shanxi Province)",,,,,,,,1,Km2,,,,,1999,4,3,1999,4,3,23,,,,,,,,,,,61.47366718,,,,
2000-9186-AFG,2000,9186,,Natural,Climatological,Drought,Drought,,,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,Water shortage,Famine,,Yes,,715539,,Km2,,,,,2000,5,,2002,,,37,,2580000,,2580000,,,,,50,79,63.54954734,1,272;273;274;277;279;281;282;285;287;289;293;295;300;303;99881,,"Badakhshan, Badghis, Baghlan, Farah, Ghazni, Hilmand, Hirat, Kandahar, Khost, Kunduz, Nimroz, Paktika, Takhar, Uruzgan, Zabul (Adm1)."
2000-9495-ARM,2000,9495,,Natural,Climatological,Drought,Drought,,,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",,Heat wave,,,Yes,,16545,1720,Km2,,,,,2000,6,,2000,,,,,297000,,297000,,,,,100000,157358,63.54954734,1,453;454;455;456;457;458;460;462,,"Aragatsotn, Ararat, Armavir, Gergharkunik, Kotayk, Lori, Shirak, Tavush (Adm1)."
2000-9537-BIH,2000,9537,,Natural,Climatological,Drought,Drought,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Lack of rain,Heat wave,,,,,,,Km2,,,,,2000,8,,2000,,,,,,,,,,,,158000,248625,63.54954734,1,652;653,,"Federacija Bosne I Hercegovine, Republika Srpska (Adm1)."
2000-0853-ARG,2000,0853,,Natural,Climatological,Wildfire,Forest fire,,,Argentina,ARG,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",,,,,,,,20500,Km2,,,,,2000,12,,2000,12,,8,,,,,,,,,,,63.54954734,1,437;439;441;447,,"Formosa, La Pampa, Mendoza, San Luis (Adm1)."
2000-0659-AUS,2000,0659,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,,,,,,,Km2,,,,,2000,10,,2000,10,,,,200,,200,,,,,,,63.54954734,2,,4944;4945;4948;4963;4967;4972;5020;5023;5024;5030;5031;5035;5044;5045;5048;5060;5066;5069;5073;5075;5076;5085;5086;5104;5105;5109;5114;143252;154629;154637,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) (Adm2)."
2000-0769-AZE,2000,0769,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,,,,,341,7,Richter,40.245,49.946,22:10,,2000,11,25,2000,11,25,31,600,2694,,3294,,,,,10000,15736,63.54954734,2,,493;495;552,"Absheron, Baku, Sumgayit (Adm2)."
2000-9495-AZE,2000,9495,,Natural,Climatological,Drought,Drought,,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",,,,,,,,,Km2,,,,,2000,10,,2000,,,,,,,,,,,,100000,157358,63.54954734,1,147297;147298;147299;147300;147301;147302;147303;147304;147305;147306,,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh (Adm1)."
2000-0023-BGD,2000,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,,,,,,4,Richter,21.431,91.762,6:50,,2000,1,2,2000,1,2,,,1000,,1000,,,,,,,63.54954734,2,,5772,Cox's Bazar (Adm2).
2000-0407-BGR,2000,0407,,Natural,Climatological,Wildfire,Forest fire,,,Bulgaria,BGR,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,,,,,,,36,Km2,,,,,2000,7,1,2000,7,1,7,17,,150,167,,,,,17600,27695,63.54954734,1,703;706;707;715;724,,"Burgas, Haskovo, Jambol, Plovdiv, Stara Zagora (Adm1)."
2000-9788-BGR,2000,9788,,Natural,Climatological,Drought,Drought,,,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",,,,,,,,,Km2,,,,,2000,3,,2001,,,,,,,,,,,,,,63.54954734,1,702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729,,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca (Adm1)."
2000-9881-BOL,2000,9881,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,Gran Chaco district (Tarija province),,,,Yes,,,,,Km2,,,,,2000,4,,2000,,,,,20000,,20000,,,,,,,63.54954734,2,,40539,Gran Chaco (Adm2).
2000-0033-CHN,2000,0033,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,,Yes,,,765,6,Richter,25.607,101.063,6:09,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,,,73500,115658,63.54954734,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2)."
2000-0036-CHN,2000,0036,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,,,,,,5,Richter,24.263,103.797,4:55,,2000,1,26,2000,1,26,1,2,10300,,10302,,,,,483,760,63.54954734,2,,13308;13309,"Honghe Hani and Yi, Wenshan Zhuang and Miao (Adm2)."
2000-0041-CHN,2000,0041,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,,,,,,5,Richter,40.498,122.994,,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,,,63.54954734,2,,13179,Anshan (Adm2).
2000-0298-CHN,2000,0298,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,,,,,,6,Richter,37.012,103.791,18:59,,2000,6,6,2000,6,6,,20,,80,100,,,,,,,63.54954734,2,,13014,Lanzhou (Adm2).
