"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Cyprus","CYP","Western Asia",2001,14.82144727,0,0,32.1930784,32.8618783,46.50363667,10.57640386,20.22324149,0.4736653589
"Cyprus","CYP","Western Asia",2002,16.09321484,0,0,35.5518053,33.1469808,45.75336042,10.67614658,19.43018769,0.4222261357
"Cyprus","CYP","Western Asia",2003,20.25223828,0,0,35.6356838,33.3576729,45.06551042,10.77441301,19.58917084,0.5579861952
"Cyprus","CYP","Western Asia",2004,23.79262109,0,0,35.6395371,33.4841751,44.22802743,10.87116815,19.39547925,0.4548177999
"Cyprus","CYP","Western Asia",2005,24.95925977,0,0,35.3596807,33.6201104,43.28270156,10.9663985,19.34153245,0.3639931593
"Cyprus","CYP","Western Asia",2006,26.72932422,0,0,35.2854495,33.7835001,42.29875759,11.06008868,19.21248851,0.3503479152
"Cyprus","CYP","Western Asia",2007,31.24492578,0,0,35.210144,33.8900766,41.36189337,11.15220867,19.63984892,0.4179647115
"Cyprus","CYP","Western Asia",2008,35.39736328,0,0,35.0621273,33.9605465,40.53809963,11.24272445,19.74118178,0.2664740958
"Cyprus","CYP","Western Asia",2009,32.10924219,0,0,34.8438016,33.9766472,39.86385942,11.33162144,19.7377388,0.5692596512
"Cyprus","CYP","Western Asia",2010,31.10539844,0,0,34.817641,34.0047861,39.36469047,11.4189035,21.03090416,0.3782351852
"Cyprus","CYP","Western Asia",2011,32.48642969,0,0,35.3699175,34.0105408,39.19632014,11.50457635,19.23166502,0.4884025354
"Cyprus","CYP","Western Asia",2012,28.99334961,0,0,36.0614311,33.99751,39.3663081,11.58863613,20.02157362,0.666789526
"Cyprus","CYP","Western Asia",2013,27.79911914,0,0,36.4097002,34.0109216,39.65846764,11.6710773,20.05106335,0.3248178566
"Cyprus","CYP","Western Asia",2014,27.24536523,0,0,36.2780001,34.0082726,40.02743455,11.75191355,20.16679216,0.4211758853
"Cyprus","CYP","Western Asia",2015,23.487125,0,0,36.0255319,33.9818465,40.48622566,11.83117504,19.72983867,0.4631322095
"Cyprus","CYP","Western Asia",2016,24.71573047,0,0,35.7760714,34.0278557,41.00917593,11.90888892,20.25960737,0.3832575745
"Cyprus","CYP","Western Asia",2017,26.69717188,0,0,35.8283499,34.1053734,41.54837032,11.98506276,19.78706346,0.319239678
"Cyprus","CYP","Western Asia",2018,29.41893555,0,0,36.4952849,34.2451659,42.07067457,12.05968957,19.78583982,0.3192581804
"Cyprus","CYP","Western Asia",2019,29.41713867,0,0,36.3846586,34.4079627,42.60452194,12.13277287,19.78455024,0.3192758748
"Czech Republic","CZE","Eastern Europe",2000,6.029038193,1,1,28.2891225,30.9931167,43.279586,11.76276744,9.554377958,0.6569870475
"Czech Republic","CZE","Eastern Europe",2001,6.637041657,1,1,28.2155281,31.0810104,42.55619829,11.78155596,8.32517561,0.7526064611
"Czech Republic","CZE","Eastern Europe",2002,8.060868703,1,1,27.5044239,31.1441308,41.86885266,11.80044986,9.099956134,0.7747453605
"Czech Republic","CZE","Eastern Europe",2003,9.818568493,1,1,27.3370694,31.224644,41.21651527,11.81959847,8.676500654,0.507070113
"Czech Republic","CZE","Eastern Europe",2004,11.74985266,1,1,27.3002055,31.3166438,40.69213449,11.83912932,8.388491241,0.6389357746
"Czech Republic","CZE","Eastern Europe",2005,13.4306699,1,1,27.2243514,31.4106328,40.38013603,11.85916078,8.198176401,0.7031971632
"Czech Republic","CZE","Eastern Europe",2006,15.26179759,1,1,27.0737588,31.4894017,40.24909753,11.87982245,8.695143658,0.6567647136
"Czech Republic","CZE","Eastern Europe",2007,18.46654793,1,1,27.1053181,31.5697112,40.36845597,11.90123507,9.549768468,0.7374429858
"Czech Republic","CZE","Eastern Europe",2008,22.80457768,1,1,27.1514213,31.6578242,40.82616937,11.92349987,9.368979738,0.6330297926
"Czech Republic","CZE","Eastern Europe",2009,19.86169743,1,1,27.1690096,31.7424594,41.60132502,11.94668948,8.932096703,0.7418831388
"Czech Republic","CZE","Eastern Europe",2010,19.96006849,1,1,27.1527019,31.8567248,42.58085198,11.97085511,7.69033648,0.8683473105
"Czech Republic","CZE","Eastern Europe",2011,21.87126608,1,1,27.1145962,31.953243,43.87329224,11.99604825,9.171234208,0.5842702337
"Czech Republic","CZE","Eastern Europe",2012,19.87080121,1,1,27.0720454,32.0049883,45.46800663,12.02231074,8.957692809,0.6470614669
"Czech Republic","CZE","Eastern Europe",2013,20.13316914,1,1,26.6354677,32.0335198,47.07692523,12.04967431,8.568111591,0.7293678594
"Czech Republic","CZE","Eastern Europe",2014,19.89091991,1,1,26.5366575,32.0303349,48.602169,12.07815945,10.09533371,0.7213018975
"Czech Republic","CZE","Eastern Europe",2015,17.82969832,1,1,26.5250552,32.0224377,50.06018167,12.10777713,9.896989597,0.5558008238
"Czech Republic","CZE","Eastern Europe",2016,18.57523203,1,1,26.0501322,32.1229697,51.4955955,12.13853922,9.364489587,0.7239706295
"Czech Republic","CZE","Eastern Europe",2017,20.63619995,1,1,26.0795983,32.2876565,52.90759215,12.17044615,9.250419935,0.6951477857
"Czech Republic","CZE","Eastern Europe",2018,23.42448046,1,1,26.0759271,32.4568107,54.24439036,12.20348562,9.252929404,0.6946515043
"Czech Republic","CZE","Eastern Europe",2019,23.66484786,1,1,26.261326,32.6247014,55.48237202,12.23763547,9.2555394,0.6941384478
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2000,0.3926263338,0,0,18.6155313,19.4777983,96.36360133,6.442128732,23.72316353,1.390785371
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2001,0.1484471235,0,0,19.9188237,19.4034284,96.44931909,6.565891755,23.9274211,1.358444098
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2002,0.1689448053,0,0,20.0928214,19.320157,96.44644304,6.68963871,24.04821648,1.591841628
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2003,0.1679815754,0,0,19.9781366,19.277838,96.61774237,6.813519989,24.03438835,1.363359198
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2004,0.187856781,0,0,19.868727,19.2814864,96.74939789,6.937698861,23.99362258,1.308020579
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2005,0.2115726332,0,0,19.7413345,19.3129736,96.73061584,7.06235171,24.13595624,1.324353221
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2006,0.2475419489,0,0,19.9374811,19.2952157,96.70506318,7.187669033,23.87116422,1.542879058
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2007,0.2776120796,0,0,19.8368932,19.322194,96.72844219,7.313849794,23.85164721,1.451371297
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2008,0.3178892146,0,0,19.7173967,19.4715401,96.88159359,7.441088098,23.72757836,1.420536583
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2009,0.2901556869,0,0,21.2672239,19.6405065,97.13158174,7.569569675,23.91615647,1.463532312
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2010,0.324827711,0,0,21.5757579,19.9081643,97.14628509,7.699472867,24.09752451,1.422834661
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2011,0.3763749811,0,0,21.5006379,20.2559265,96.94534244,7.830967073,23.64169946,1.47051624
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2012,0.4127762682,0,0,21.4189868,20.6668093,96.98607261,7.964207531,23.57334327,1.426747928
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2013,0.444864361,0,0,21.34886,21.200428,97.12530425,8.099329389,23.64885583,1.468362203
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2014,0.472266227,0,0,21.2661508,21.7217114,97.22797684,8.236448034,23.5878766,1.421868431
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2015,0.4820645483,0,0,21.1825167,22.2252619,97.34418617,8.375658782,23.6309209,1.443834812
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2016,0.4560279312,0,0,21.0919212,22.6537953,97.30431459,8.517033277,23.86905511,1.463223595
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2017,0.4510890984,0,0,20.9973754,23.0427665,97.29973444,8.660621207,23.72257345,1.479338425
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2018,0.5462125939,0,0,20.9047974,23.3883268,97.53126505,8.806450693,23.711919,1.476277457
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2019,0.5758827908,0,0,20.8159149,23.6373509,97.85242916,8.954531606,23.70131218,1.473162538
"Denmark","DNK","Northern Europe",2000,30.74354768,1,1,36.5208588,39.3984219,49.95369075,12.47795677,9.33410885,0.691846142
"Denmark","DNK","Northern Europe",2001,30.75165435,1,1,36.731726,39.5909841,50.22265194,12.52431827,8.34336025,0.6948142506
"Denmark","DNK","Northern Europe",2002,33.22869354,1,1,36.8626407,39.7881823,50.44243404,12.57074341,9.158809093,0.7940749602
"Denmark","DNK","Northern Europe",2003,40.4587774,1,1,36.8602802,39.9604234,50.63838432,12.61727969,8.659312985,0.5834277279
"Denmark","DNK","Northern Europe",2004,46.51159833,1,1,37.1149817,40.1202108,50.8051838,12.66393653,8.667770079,0.7199906696
"Denmark","DNK","Northern Europe",2005,48.7998256,1,1,37.206972,40.2555981,50.95437134,12.71072602,8.756853898,0.5921686618
"Denmark","DNK","Northern Europe",2006,52.02699951,1,1,37.2930023,40.3961413,51.11084678,12.75767803,9.324406153,0.721807457
"Denmark","DNK","Northern Europe",2007,58.48705497,1,1,37.449214,40.5137454,51.35152362,12.80482369,9.51185078,0.8119880478
"Denmark","DNK","Northern Europe",2008,64.3220635,1,1,37.6838067,40.6385978,51.74055161,12.85217551,9.533386077,0.7038871611
"Denmark","DNK","Northern Europe",2009,58.16327688,1,1,37.8737288,40.7762525,52.24188374,12.89971686,8.848997617,0.6578781912
"Denmark","DNK","Northern Europe",2010,58.04139844,1,1,37.9795207,40.9490125,52.85676302,12.94743071,7.124345404,0.723607981
"Denmark","DNK","Northern Europe",2011,61.75364713,1,1,37.919814,41.1337015,53.58596043,12.995306,9.056423839,0.7540064771
"Denmark","DNK","Northern Europe",2012,58.50750805,1,1,38.0452813,41.3017262,54.2840556,13.04331963,8.445198311,0.6971362118
"Denmark","DNK","Northern Europe",2013,61.1911937,1,1,38.1286013,41.4532516,54.79774045,13.09142467,8.581636823,0.6336709159
"Denmark","DNK","Northern Europe",2014,62.54898473,1,1,38.3106242,41.5766225,55.15620713,13.13954743,10.15332312,0.7537278624
"Denmark","DNK","Northern Europe",2015,53.25485637,1,1,38.5417329,41.6747674,55.45244908,13.18762567,9.260009796,0.7738963951
"Denmark","DNK","Northern Europe",2016,54.66399837,1,1,38.6683636,41.7675325,55.74733302,13.23562588,9.087588447,0.6207197137
"Denmark","DNK","Northern Europe",2017,57.61009818,1,1,38.8037158,41.8836957,56.07750026,13.28352888,8.974200652,0.8845004893
"Denmark","DNK","Northern Europe",2018,61.59192887,1,1,38.8438115,42.0018053,56.41430744,13.33131274,8.974131683,0.8842692122
"Denmark","DNK","Northern Europe",2019,59.59298069,1,1,38.9763139,42.1132061,56.72030367,13.37894259,8.974072261,0.8840332957
"Djibouti","DJI","Sub-Saharan Africa",2000,0.7428656972,0,0,59.8554049,27.4462951,74.25609811,3.37196895,28.42264209,0.2870786042
"Djibouti","DJI","Sub-Saharan Africa",2001,0.7477791229,0,0,59.4379078,28.2383126,72.92995285,3.494636539,28.45290959,0.2439359294
"Djibouti","DJI","Sub-Saharan Africa",2002,0.7490816325,0,0,59.0123464,29.4551173,71.75364672,3.619733245,28.93858044,0.1863724567
"Djibouti","DJI","Sub-Saharan Africa",2003,0.7713742316,0,0,58.5787166,30.7789173,71.34188189,3.747204169,28.75196877,0.200587264
"Djibouti","DJI","Sub-Saharan Africa",2004,0.8138979436,0,0,58.1370273,32.1356441,71.37876081,3.876992759,28.6665318,0.2376839857
"Djibouti","DJI","Sub-Saharan Africa",2005,0.8528901883,0,0,57.6872988,33.6286369,71.1583861,4.009039308,28.70424191,0.1940583262
"Djibouti","DJI","Sub-Saharan Africa",2006,0.9078179438,0,0,57.2293489,34.7933682,70.39767263,4.143281123,28.62968096,0.2662895626
"Djibouti","DJI","Sub-Saharan Africa",2007,0.9800310324,0,0,56.7634241,35.6817626,69.31409002,4.279654837,28.44521528,0.2007274989
"Djibouti","DJI","Sub-Saharan Africa",2008,1.131635726,0,0,56.2895742,36.7718578,68.20804073,4.418099674,28.35106276,0.1972958863
"Djibouti","DJI","Sub-Saharan Africa",2009,1.164251683,0,0,55.8078569,37.8882883,67.12824203,4.558554679,29.15060442,0.1954342596
"Djibouti","DJI","Sub-Saharan Africa",2010,1.227820853,0,0,55.3183423,39.0108228,66.15733627,4.700956203,28.72904802,0.2451925747
"Djibouti","DJI","Sub-Saharan Africa",2011,1.322726251,0,0,54.8208871,40.1061,65.22210719,4.845237299,28.68621774,0.2273485753
"Djibouti","DJI","Sub-Saharan Africa",2012,1.418460858,0,0,54.3158084,41.1685346,64.33874242,4.991328954,28.66004074,0.2132048693
"Djibouti","DJI","Sub-Saharan Africa",2013,2.102197948,0,0,53.8032095,42.1911371,63.45076061,5.139162287,29.00329357,0.3197868477
"Djibouti","DJI","Sub-Saharan Africa",2014,2.239114538,0,0,53.2832081,43.1658971,62.46741493,5.28866655,28.7951069,0.2756300758
"Djibouti","DJI","Sub-Saharan Africa",2015,2.409311902,0,0,52.7559298,44.0725725,61.36392793,5.439767368,29.37094447,0.1989138616
"Djibouti","DJI","Sub-Saharan Africa",2016,2.545738799,0,0,52.2212831,44.5043528,60.14702223,5.592386456,29.15505161,0.2375626503
"Djibouti","DJI","Sub-Saharan Africa",2017,2.65573322,0,0,51.6796528,44.8573016,58.86237366,5.746443004,28.89277065,0.2616851426
"Djibouti","DJI","Sub-Saharan Africa",2018,2.755838293,0,0,51.1312036,45.1682986,57.59378568,5.901855932,28.88933731,0.2616625716
"Djibouti","DJI","Sub-Saharan Africa",2019,2.876043664,0,0,50.5761118,45.3682638,56.43225025,6.058542217,28.88586093,0.2616388077
"Dominica","DMA","Latin America and the Caribbean",2000,4.879149773,0,0,0,0.1637118,66.2903579,10.37126663,22.73061088,3.09630612
"Dominica","DMA","Latin America and the Caribbean",2001,4.991764173,0,0,0,0.1644424,65.13532505,10.46573074,23.06279067,2.94324394
"Dominica","DMA","Latin America and the Caribbean",2002,4.881138793,0,0,0,0.1648554,63.67429147,10.5599712,23.109804,3.012675904
"Dominica","DMA","Latin America and the Caribbean",2003,5.016088237,0,0,0,0.1650687,62.20405261,10.65396702,23.15092223,2.948985326
"Dominica","DMA","Latin America and the Caribbean",2004,5.354799195,0,0,0,0.1654617,60.82082552,10.74769672,22.905924,4.557693669
"Dominica","DMA","Latin America and the Caribbean",2005,5.304126097,0,0,0,0.1662111,59.45343519,10.84113886,23.27842911,4.231724787
"Dominica","DMA","Latin America and the Caribbean",2006,5.677051175,0,0,0,0.1650562,58.11482197,10.93427202,23.18386822,3.414713021
"Dominica","DMA","Latin America and the Caribbean",2007,6.126849496,0,0,0,0.1626248,56.74499168,11.02707446,23.14038182,3.108993847
"Dominica","DMA","Latin America and the Caribbean",2008,6.661465047,0,0,0,0.1613651,55.40442838,11.11952362,22.87005384,3.74024823
"Dominica","DMA","Latin America and the Caribbean",2009,7.109978253,0,0,0,0.1601019,54.26207082,11.21159668,23.30660487,2.927675065
"Dominica","DMA","Latin America and the Caribbean",2010,7.182400203,0,0,0,0.1588921,53.32381866,11.3032711,23.61464726,4.094559234
"Dominica","DMA","Latin America and the Caribbean",2011,7.288497948,0,0,0,0.1576447,52.05937002,11.39452461,23.19357237,4.391311481
"Dominica","DMA","Latin America and the Caribbean",2012,7.054875977,0,0,0,0.1564363,50.41814966,11.48533487,23.24729133,3.529245749
"Dominica","DMA","Latin America and the Caribbean",2013,7.240679119,0,0,0,0.1555722,49.17737845,11.57567891,23.32130684,3.313770815
"Dominica","DMA","Latin America and the Caribbean",2014,7.498917522,0,0,0,0.1542465,47.30326581,11.66553376,23.29974434,3.217746659
"Dominica","DMA","Latin America and the Caribbean",2015,7.724042411,0,0,0,0.152251,45.46606824,11.7548769,23.5261399,2.455854994
"Dominica","DMA","Latin America and the Caribbean",2016,8.22304145,0,0,0,0.1529872,44.39018359,11.84368627,23.52767347,3.78412679
"Dominica","DMA","Latin America and the Caribbean",2017,7.408091301,0,0,0,0.1535168,43.29940973,11.93193998,23.35360133,3.709488425
"Dominica","DMA","Latin America and the Caribbean",2018,7.833195013,0,0,0,0.1535456,42.52394752,12.01961579,23.35465456,3.70888625
"Dominica","DMA","Latin America and the Caribbean",2019,8.561587011,0,0,0,0.1539276,41.92131929,12.10669169,23.35571201,3.708284745
"Dominican Republic","DOM","Latin America and the Caribbean",2000,2.845839167,0,0,44.6856683,42.3635657,66.06225475,6.177486496,24.65432454,1.494878561
"Dominican Republic","DOM","Latin America and the Caribbean",2001,2.95324112,0,0,44.9449304,42.7700917,65.36256754,6.28236583,24.87859685,1.463198222
"Dominican Republic","DOM","Latin America and the Caribbean",2002,3.085525528,0,0,45.1685176,43.304139,64.62054138,6.386764003,25.02830867,1.368659552
"Dominican Republic","DOM","Latin America and the Caribbean",2003,2.399498091,0,0,45.425343,43.6468616,63.80030355,6.490621412,25.03094217,1.647377037
"Dominican Republic","DOM","Latin America and the Caribbean",2004,2.468437673,0,0,46.3262008,44.1524909,62.87350022,6.593881482,24.75942828,1.3703469
"Dominican Republic","DOM","Latin America and the Caribbean",2005,3.903816238,0,0,46.5874962,44.8682464,61.84930378,6.696490757,24.82536095,1.464184061
"Dominican Republic","DOM","Latin America and the Caribbean",2006,4.080050027,0,0,46.803045,45.5580868,60.75971965,6.798413491,24.84418525,1.424640705
"Dominican Republic","DOM","Latin America and the Caribbean",2007,4.676074963,0,0,47.0192511,46.0327036,59.64516151,6.89963771,24.71454845,1.470118779
"Dominican Republic","DOM","Latin America and the Caribbean",2008,5.053324577,0,0,47.2691282,46.4132567,58.58203605,7.000164801,24.41309618,1.408222813
"Dominican Republic","DOM","Latin America and the Caribbean",2009,5.002148442,0,0,47.4755513,46.7592687,57.61361323,7.100012183,24.8302399,1.426996884
"Dominican Republic","DOM","Latin America and the Caribbean",2010,5.509566837,0,0,47.6798516,47.055188,56.76234979,7.199210696,24.95633475,1.351202013
"Dominican Republic","DOM","Latin America and the Caribbean",2011,5.859379217,0,0,47.9542373,47.2438324,56.02491361,7.297810861,24.47436338,1.369176586
"Dominican Republic","DOM","Latin America and the Caribbean",2012,6.049471741,0,0,48.1270379,47.4138428,55.40748815,7.395880193,24.8123375,1.590567817
"Dominican Republic","DOM","Latin America and the Caribbean",2013,6.17129557,0,0,48.2810519,47.5912098,54.93635392,7.4934855,24.89304192,1.271483421
"Dominican Republic","DOM","Latin America and the Caribbean",2014,6.53366686,0,0,48.56875,47.6406738,54.52737495,7.590688904,25.21299172,1.186877691
"Dominican Republic","DOM","Latin America and the Caribbean",2015,6.838936594,0,0,49.0647782,47.8367202,54.11175193,7.687543368,25.43413612,1.387300981
"Dominican Republic","DOM","Latin America and the Caribbean",2016,7.191076572,0,0,49.0779357,48.1619514,53.73549492,7.784102295,25.29470638,1.742616776
"Dominican Republic","DOM","Latin America and the Caribbean",2017,7.513491343,0,0,49.9633924,48.4225521,53.4289806,7.880420097,25.09786745,1.436994449
"Dominican Republic","DOM","Latin America and the Caribbean",2018,7.947158207,0,0,50.1185484,48.6740332,53.19888831,7.976537617,25.10322388,1.436794495
"Dominican Republic","DOM","Latin America and the Caribbean",2019,8.173338007,0,0,50.2938623,48.8667364,53.03876401,8.072482327,25.1086446,1.436548675
"Ecuador","ECU","Latin America and the Caribbean",2000,1.451530885,0,0,23.2743247,36.1996345,67.44216177,7.738627494,19.5485481,1.420165282
"Ecuador","ECU","Latin America and the Caribbean",2001,1.90481367,0,0,23.3937226,36.6799409,66.57356042,7.843941842,19.66622277,1.166774639
"Ecuador","ECU","Latin America and the Caribbean",2002,2.184209244,0,0,23.5208721,37.0890311,65.65487978,7.949449157,20.24695397,1.457798061
