"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Croatia","HRV","Southern Europe",2012,13443.13523,0,0,26.0082623,19.0571345,49.64228345,11.34993708,12.61787156
"Croatia","HRV","Southern Europe",2013,13871.3299,0,0,26.0681525,19.120036,49.95163918,11.40347978,12.32223013
"Croatia","HRV","Southern Europe",2014,13784.47836,0,0,26.1115618,19.1775777,50.469811,11.45662734,13.00140954
"Croatia","HRV","Southern Europe",2015,11952.31118,0,0,26.1833868,19.2351956,51.10961329,11.50936741,12.87001095
"Croatia","HRV","Southern Europe",2016,12552.25538,0,0,26.2391656,19.3093827,51.78026934,11.56171758,12.51130134
"Croatia","HRV","Southern Europe",2017,13655.81594,0,0,26.3080565,19.3890491,52.59795588,11.61370735,12.50709636
"Croatia","HRV","Southern Europe",2018,15244.43105,0,0,26.3907798,19.4899797,53.57369341,11.66535701,12.50803859
"Croatia","HRV","Southern Europe",2019,15331.88305,0,0,26.8085338,19.5960916,54.66109642,11.71666623,12.50897104
"Cuba","CUB","Latin America and the Caribbean",2000,2752.203783,0,0,18.1153191,30.4427164,45.15734432,8.775450402,25.52462087
"Cuba","CUB","Latin America and the Caribbean",2001,2844.244437,0,0,18.0362862,30.5768643,44.96457785,8.880768672,25.63772703
"Cuba","CUB","Latin America and the Caribbean",2002,3007.193074,0,0,17.9573271,30.764393,44.78293223,8.984994322,25.94135042
"Cuba","CUB","Latin America and the Caribbean",2003,3205.688398,0,0,17.8784468,30.9652208,44.51976917,9.08814922,25.90568282
"Cuba","CUB","Latin America and the Caribbean",2004,3403.296163,0,0,17.7996499,31.0501115,44.15285736,9.190257389,25.70560882
"Cuba","CUB","Latin America and the Caribbean",2005,3791.873006,0,0,17.7209409,31.1862165,43.77772593,9.291344918,25.65103143
"Cuba","CUB","Latin America and the Caribbean",2006,4336.87333,0,0,17.6424151,31.3401491,43.4571412,9.39144079,25.72906719
"Cuba","CUB","Latin America and the Caribbean",2007,4814.854876,0,0,17.5639846,31.2228468,43.28336842,9.490574055,25.9235191
"Cuba","CUB","Latin America and the Caribbean",2008,4992.824494,0,0,17.4927728,31.0505548,43.30024365,9.588772433,25.64196284
"Cuba","CUB","Latin America and the Caribbean",2009,5094.437562,0,0,17.4216621,30.9750859,43.45436464,9.686063406,25.81198813
"Cuba","CUB","Latin America and the Caribbean",2010,5275.532601,0,0,17.3436029,30.9332546,43.68852022,9.782475506,25.13894034
"Cuba","CUB","Latin America and the Caribbean",2011,6106.006792,0,0,17.2657481,31.0036051,43.96041325,9.878039784,25.89372688
"Cuba","CUB","Latin America and the Caribbean",2012,6467.337914,0,0,17.1880038,31.1393555,44.20521933,9.972788041,25.73239516
"Cuba","CUB","Latin America and the Caribbean",2013,6814.243844,0,0,17.1103726,31.2879556,44.38226019,10.06675213,25.93054691
"Cuba","CUB","Latin America and the Caribbean",2014,7117.52691,0,0,17.0328567,31.3443803,44.48383358,10.15996388,25.90267387
"Cuba","CUB","Latin America and the Caribbean",2015,7683.757891,0,0,16.9554582,31.4367908,44.58238124,10.25245526,26.53818277
"Cuba","CUB","Latin America and the Caribbean",2016,8055.889907,0,0,16.878277,31.7160547,44.69834599,10.34425898,26.12558536
"Cuba","CUB","Latin America and the Caribbean",2017,8543.360968,0,0,16.8012162,31.9378819,44.83791919,10.43540653,26.17181
"Cuba","CUB","Latin America and the Caribbean",2018,8831.907222,0,0,16.7172671,32.1288954,45.11252383,10.52592697,26.17186668
"Cuba","CUB","Latin America and the Caribbean",2019,9139.415856,0,0,16.640474,32.2847223,45.46396621,10.61584774,26.17192872
"Cyprus","CYP","Western Asia",2000,14388.34766,0,0,32.0777547,32.554506,47.48475361,10.47524519,19.1866931
"Cyprus","CYP","Western Asia",2001,14821.44727,0,0,32.1930784,32.8618783,46.50363667,10.57640386,20.22324149
"Cyprus","CYP","Western Asia",2002,16093.21484,0,0,35.5518053,33.1469808,45.75336042,10.67614658,19.43018769
"Cyprus","CYP","Western Asia",2003,20252.23828,0,0,35.6356838,33.3576729,45.06551042,10.77441301,19.58917084
"Cyprus","CYP","Western Asia",2004,23792.62109,0,0,35.6395371,33.4841751,44.22802743,10.87116815,19.39547925
"Cyprus","CYP","Western Asia",2005,24959.25977,0,0,35.3596807,33.6201104,43.28270156,10.9663985,19.34153245
"Cyprus","CYP","Western Asia",2006,26729.32422,0,0,35.2854495,33.7835001,42.29875759,11.06008868,19.21248851
"Cyprus","CYP","Western Asia",2007,31244.92578,0,0,35.210144,33.8900766,41.36189337,11.15220867,19.63984892
"Cyprus","CYP","Western Asia",2008,35397.36328,0,0,35.0621273,33.9605465,40.53809963,11.24272445,19.74118178
"Cyprus","CYP","Western Asia",2009,32109.24219,0,0,34.8438016,33.9766472,39.86385942,11.33162144,19.7377388
"Cyprus","CYP","Western Asia",2010,31105.39844,0,0,34.817641,34.0047861,39.36469047,11.4189035,21.03090416
"Cyprus","CYP","Western Asia",2011,32486.42969,0,0,35.3699175,34.0105408,39.19632014,11.50457635,19.23166502
"Cyprus","CYP","Western Asia",2012,28993.34961,0,0,36.0614311,33.99751,39.3663081,11.58863613,20.02157362
"Cyprus","CYP","Western Asia",2013,27799.11914,0,0,36.4097002,34.0109216,39.65846764,11.6710773,20.05106335
"Cyprus","CYP","Western Asia",2014,27245.36523,0,0,36.2780001,34.0082726,40.02743455,11.75191355,20.16679216
"Cyprus","CYP","Western Asia",2015,23487.125,0,0,36.0255319,33.9818465,40.48622566,11.83117504,19.72983867
"Cyprus","CYP","Western Asia",2016,24715.73047,0,0,35.7760714,34.0278557,41.00917593,11.90888892,20.25960737
"Cyprus","CYP","Western Asia",2017,26697.17188,0,0,35.8283499,34.1053734,41.54837032,11.98506276,19.78706346
"Cyprus","CYP","Western Asia",2018,29418.93555,0,0,36.4952849,34.2451659,42.07067457,12.05968957,19.78583982
"Cyprus","CYP","Western Asia",2019,29417.13867,0,0,36.3846586,34.4079627,42.60452194,12.13277287,19.78455024
"Czech Republic","CZE","Eastern Europe",2000,6029.038193,1,1,28.2891225,30.9931167,43.279586,11.76276744,9.554377958
"Czech Republic","CZE","Eastern Europe",2001,6637.041657,1,1,28.2155281,31.0810104,42.55619829,11.78155596,8.32517561
"Czech Republic","CZE","Eastern Europe",2002,8060.868703,1,1,27.5044239,31.1441308,41.86885266,11.80044986,9.099956134
"Czech Republic","CZE","Eastern Europe",2003,9818.568493,1,1,27.3370694,31.224644,41.21651527,11.81959847,8.676500654
"Czech Republic","CZE","Eastern Europe",2004,11749.85266,1,1,27.3002055,31.3166438,40.69213449,11.83912932,8.388491241
"Czech Republic","CZE","Eastern Europe",2005,13430.6699,1,1,27.2243514,31.4106328,40.38013603,11.85916078,8.198176401
"Czech Republic","CZE","Eastern Europe",2006,15261.79759,1,1,27.0737588,31.4894017,40.24909753,11.87982245,8.695143658
"Czech Republic","CZE","Eastern Europe",2007,18466.54793,1,1,27.1053181,31.5697112,40.36845597,11.90123507,9.549768468
"Czech Republic","CZE","Eastern Europe",2008,22804.57768,1,1,27.1514213,31.6578242,40.82616937,11.92349987,9.368979738
"Czech Republic","CZE","Eastern Europe",2009,19861.69743,1,1,27.1690096,31.7424594,41.60132502,11.94668948,8.932096703
"Czech Republic","CZE","Eastern Europe",2010,19960.06849,1,1,27.1527019,31.8567248,42.58085198,11.97085511,7.69033648
"Czech Republic","CZE","Eastern Europe",2011,21871.26608,1,1,27.1145962,31.953243,43.87329224,11.99604825,9.171234208
"Czech Republic","CZE","Eastern Europe",2012,19870.80121,1,1,27.0720454,32.0049883,45.46800663,12.02231074,8.957692809
"Czech Republic","CZE","Eastern Europe",2013,20133.16914,1,1,26.6354677,32.0335198,47.07692523,12.04967431,8.568111591
"Czech Republic","CZE","Eastern Europe",2014,19890.91991,1,1,26.5366575,32.0303349,48.602169,12.07815945,10.09533371
"Czech Republic","CZE","Eastern Europe",2015,17829.69832,1,1,26.5250552,32.0224377,50.06018167,12.10777713,9.896989597
"Czech Republic","CZE","Eastern Europe",2016,18575.23203,1,1,26.0501322,32.1229697,51.4955955,12.13853922,9.364489587
"Czech Republic","CZE","Eastern Europe",2017,20636.19995,1,1,26.0795983,32.2876565,52.90759215,12.17044615,9.250419935
"Czech Republic","CZE","Eastern Europe",2018,23424.48046,1,1,26.0759271,32.4568107,54.24439036,12.20348562,9.252929404
"Czech Republic","CZE","Eastern Europe",2019,23664.84786,1,1,26.261326,32.6247014,55.48237202,12.23763547,9.2555394
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2000,392.6263338,0,0,18.6155313,19.4777983,96.36360133,6.442128732,23.72316353
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2001,148.4471235,0,0,19.9188237,19.4034284,96.44931909,6.565891755,23.9274211
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2002,168.9448053,0,0,20.0928214,19.320157,96.44644304,6.68963871,24.04821648
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2003,167.9815754,0,0,19.9781366,19.277838,96.61774237,6.813519989,24.03438835
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2004,187.856781,0,0,19.868727,19.2814864,96.74939789,6.937698861,23.99362258
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2005,211.5726332,0,0,19.7413345,19.3129736,96.73061584,7.06235171,24.13595624
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2006,247.5419489,0,0,19.9374811,19.2952157,96.70506318,7.187669033,23.87116422
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2007,277.6120796,0,0,19.8368932,19.322194,96.72844219,7.313849794,23.85164721
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2008,317.8892146,0,0,19.7173967,19.4715401,96.88159359,7.441088098,23.72757836
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2009,290.1556869,0,0,21.2672239,19.6405065,97.13158174,7.569569675,23.91615647
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2010,324.827711,0,0,21.5757579,19.9081643,97.14628509,7.699472867,24.09752451
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2011,376.3749811,0,0,21.5006379,20.2559265,96.94534244,7.830967073,23.64169946
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2012,412.7762682,0,0,21.4189868,20.6668093,96.98607261,7.964207531,23.57334327
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2013,444.864361,0,0,21.34886,21.200428,97.12530425,8.099329389,23.64885583
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2014,472.266227,0,0,21.2661508,21.7217114,97.22797684,8.236448034,23.5878766
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2015,482.0645483,0,0,21.1825167,22.2252619,97.34418617,8.375658782,23.6309209
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2016,456.0279312,0,0,21.0919212,22.6537953,97.30431459,8.517033277,23.86905511
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2017,451.0890984,0,0,20.9973754,23.0427665,97.29973444,8.660621207,23.72257345
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2018,546.2125939,0,0,20.9047974,23.3883268,97.53126505,8.806450693,23.711919
"Democratic Republic of the Congo","COD","Sub-Saharan Africa",2019,575.8827908,0,0,20.8159149,23.6373509,97.85242916,8.954531606,23.70131218
"Denmark","DNK","Northern Europe",2000,30743.54768,1,1,36.5208588,39.3984219,49.95369075,12.47795677,9.33410885
"Denmark","DNK","Northern Europe",2001,30751.65435,1,1,36.731726,39.5909841,50.22265194,12.52431827,8.34336025
"Denmark","DNK","Northern Europe",2002,33228.69354,1,1,36.8626407,39.7881823,50.44243404,12.57074341,9.158809093
"Denmark","DNK","Northern Europe",2003,40458.7774,1,1,36.8602802,39.9604234,50.63838432,12.61727969,8.659312985
"Denmark","DNK","Northern Europe",2004,46511.59833,1,1,37.1149817,40.1202108,50.8051838,12.66393653,8.667770079
"Denmark","DNK","Northern Europe",2005,48799.8256,1,1,37.206972,40.2555981,50.95437134,12.71072602,8.756853898
"Denmark","DNK","Northern Europe",2006,52026.99951,1,1,37.2930023,40.3961413,51.11084678,12.75767803,9.324406153
"Denmark","DNK","Northern Europe",2007,58487.05497,1,1,37.449214,40.5137454,51.35152362,12.80482369,9.51185078
"Denmark","DNK","Northern Europe",2008,64322.0635,1,1,37.6838067,40.6385978,51.74055161,12.85217551,9.533386077
"Denmark","DNK","Northern Europe",2009,58163.27688,1,1,37.8737288,40.7762525,52.24188374,12.89971686,8.848997617
"Denmark","DNK","Northern Europe",2010,58041.39844,1,1,37.9795207,40.9490125,52.85676302,12.94743071,7.124345404
"Denmark","DNK","Northern Europe",2011,61753.64713,1,1,37.919814,41.1337015,53.58596043,12.995306,9.056423839
"Denmark","DNK","Northern Europe",2012,58507.50805,1,1,38.0452813,41.3017262,54.2840556,13.04331963,8.445198311
"Denmark","DNK","Northern Europe",2013,61191.1937,1,1,38.1286013,41.4532516,54.79774045,13.09142467,8.581636823
"Denmark","DNK","Northern Europe",2014,62548.98473,1,1,38.3106242,41.5766225,55.15620713,13.13954743,10.15332312
"Denmark","DNK","Northern Europe",2015,53254.85637,1,1,38.5417329,41.6747674,55.45244908,13.18762567,9.260009796
"Denmark","DNK","Northern Europe",2016,54663.99837,1,1,38.6683636,41.7675325,55.74733302,13.23562588,9.087588447
"Denmark","DNK","Northern Europe",2017,57610.09818,1,1,38.8037158,41.8836957,56.07750026,13.28352888,8.974200652
"Denmark","DNK","Northern Europe",2018,61591.92887,1,1,38.8438115,42.0018053,56.41430744,13.33131274,8.974131683
"Denmark","DNK","Northern Europe",2019,59592.98069,1,1,38.9763139,42.1132061,56.72030367,13.37894259,8.974072261
"Djibouti","DJI","Sub-Saharan Africa",2000,742.8656972,0,0,59.8554049,27.4462951,74.25609811,3.37196895,28.42264209
"Djibouti","DJI","Sub-Saharan Africa",2001,747.7791229,0,0,59.4379078,28.2383126,72.92995285,3.494636539,28.45290959
"Djibouti","DJI","Sub-Saharan Africa",2002,749.0816325,0,0,59.0123464,29.4551173,71.75364672,3.619733245,28.93858044
"Djibouti","DJI","Sub-Saharan Africa",2003,771.3742316,0,0,58.5787166,30.7789173,71.34188189,3.747204169,28.75196877
"Djibouti","DJI","Sub-Saharan Africa",2004,813.8979436,0,0,58.1370273,32.1356441,71.37876081,3.876992759,28.6665318
"Djibouti","DJI","Sub-Saharan Africa",2005,852.8901883,0,0,57.6872988,33.6286369,71.1583861,4.009039308,28.70424191
"Djibouti","DJI","Sub-Saharan Africa",2006,907.8179438,0,0,57.2293489,34.7933682,70.39767263,4.143281123,28.62968096
"Djibouti","DJI","Sub-Saharan Africa",2007,980.0310324,0,0,56.7634241,35.6817626,69.31409002,4.279654837,28.44521528
"Djibouti","DJI","Sub-Saharan Africa",2008,1131.635726,0,0,56.2895742,36.7718578,68.20804073,4.418099674,28.35106276
"Djibouti","DJI","Sub-Saharan Africa",2009,1164.251683,0,0,55.8078569,37.8882883,67.12824203,4.558554679,29.15060442
"Djibouti","DJI","Sub-Saharan Africa",2010,1227.820853,0,0,55.3183423,39.0108228,66.15733627,4.700956203,28.72904802
"Djibouti","DJI","Sub-Saharan Africa",2011,1322.726251,0,0,54.8208871,40.1061,65.22210719,4.845237299,28.68621774
"Djibouti","DJI","Sub-Saharan Africa",2012,1418.460858,0,0,54.3158084,41.1685346,64.33874242,4.991328954,28.66004074
"Djibouti","DJI","Sub-Saharan Africa",2013,2102.197948,0,0,53.8032095,42.1911371,63.45076061,5.139162287,29.00329357
"Djibouti","DJI","Sub-Saharan Africa",2014,2239.114538,0,0,53.2832081,43.1658971,62.46741493,5.28866655,28.7951069
"Djibouti","DJI","Sub-Saharan Africa",2015,2409.311902,0,0,52.7559298,44.0725725,61.36392793,5.439767368,29.37094447
"Djibouti","DJI","Sub-Saharan Africa",2016,2545.738799,0,0,52.2212831,44.5043528,60.14702223,5.592386456,29.15505161
"Djibouti","DJI","Sub-Saharan Africa",2017,2655.73322,0,0,51.6796528,44.8573016,58.86237366,5.746443004,28.89277065
"Djibouti","DJI","Sub-Saharan Africa",2018,2755.838293,0,0,51.1312036,45.1682986,57.59378568,5.901855932,28.88933731
"Djibouti","DJI","Sub-Saharan Africa",2019,2876.043664,0,0,50.5761118,45.3682638,56.43225025,6.058542217,28.88586093
"Dominica","DMA","Latin America and the Caribbean",2000,4879.149773,0,0,0,0.1637118,66.2903579,10.37126663,22.73061088
"Dominica","DMA","Latin America and the Caribbean",2001,4991.764173,0,0,0,0.1644424,65.13532505,10.46573074,23.06279067
"Dominica","DMA","Latin America and the Caribbean",2002,4881.138793,0,0,0,0.1648554,63.67429147,10.5599712,23.109804
"Dominica","DMA","Latin America and the Caribbean",2003,5016.088237,0,0,0,0.1650687,62.20405261,10.65396702,23.15092223
"Dominica","DMA","Latin America and the Caribbean",2004,5354.799195,0,0,0,0.1654617,60.82082552,10.74769672,22.905924
"Dominica","DMA","Latin America and the Caribbean",2005,5304.126097,0,0,0,0.1662111,59.45343519,10.84113886,23.27842911
"Dominica","DMA","Latin America and the Caribbean",2006,5677.051175,0,0,0,0.1650562,58.11482197,10.93427202,23.18386822
"Dominica","DMA","Latin America and the Caribbean",2007,6126.849496,0,0,0,0.1626248,56.74499168,11.02707446,23.14038182
"Dominica","DMA","Latin America and the Caribbean",2008,6661.465047,0,0,0,0.1613651,55.40442838,11.11952362,22.87005384
"Dominica","DMA","Latin America and the Caribbean",2009,7109.978253,0,0,0,0.1601019,54.26207082,11.21159668,23.30660487
"Dominica","DMA","Latin America and the Caribbean",2010,7182.400203,0,0,0,0.1588921,53.32381866,11.3032711,23.61464726
"Dominica","DMA","Latin America and the Caribbean",2011,7288.497948,0,0,0,0.1576447,52.05937002,11.39452461,23.19357237
"Dominica","DMA","Latin America and the Caribbean",2012,7054.875977,0,0,0,0.1564363,50.41814966,11.48533487,23.24729133
"Dominica","DMA","Latin America and the Caribbean",2013,7240.679119,0,0,0,0.1555722,49.17737845,11.57567891,23.32130684
"Dominica","DMA","Latin America and the Caribbean",2014,7498.917522,0,0,0,0.1542465,47.30326581,11.66553376,23.29974434
"Dominica","DMA","Latin America and the Caribbean",2015,7724.042411,0,0,0,0.152251,45.46606824,11.7548769,23.5261399
"Dominica","DMA","Latin America and the Caribbean",2016,8223.04145,0,0,0,0.1529872,44.39018359,11.84368627,23.52767347
"Dominica","DMA","Latin America and the Caribbean",2017,7408.091301,0,0,0,0.1535168,43.29940973,11.93193998,23.35360133
"Dominica","DMA","Latin America and the Caribbean",2018,7833.195013,0,0,0,0.1535456,42.52394752,12.01961579,23.35465456
"Dominica","DMA","Latin America and the Caribbean",2019,8561.587011,0,0,0,0.1539276,41.92131929,12.10669169,23.35571201
"Dominican Republic","DOM","Latin America and the Caribbean",2000,2845.839167,0,0,44.6856683,42.3635657,66.06225475,6.177486496,24.65432454
"Dominican Republic","DOM","Latin America and the Caribbean",2001,2953.24112,0,0,44.9449304,42.7700917,65.36256754,6.28236583,24.87859685
"Dominican Republic","DOM","Latin America and the Caribbean",2002,3085.525528,0,0,45.1685176,43.304139,64.62054138,6.386764003,25.02830867
"Dominican Republic","DOM","Latin America and the Caribbean",2003,2399.498091,0,0,45.425343,43.6468616,63.80030355,6.490621412,25.03094217
"Dominican Republic","DOM","Latin America and the Caribbean",2004,2468.437673,0,0,46.3262008,44.1524909,62.87350022,6.593881482,24.75942828
"Dominican Republic","DOM","Latin America and the Caribbean",2005,3903.816238,0,0,46.5874962,44.8682464,61.84930378,6.696490757,24.82536095
"Dominican Republic","DOM","Latin America and the Caribbean",2006,4080.050027,0,0,46.803045,45.5580868,60.75971965,6.798413491,24.84418525
"Dominican Republic","DOM","Latin America and the Caribbean",2007,4676.074963,0,0,47.0192511,46.0327036,59.64516151,6.89963771,24.71454845
"Dominican Republic","DOM","Latin America and the Caribbean",2008,5053.324577,0,0,47.2691282,46.4132567,58.58203605,7.000164801,24.41309618
"Dominican Republic","DOM","Latin America and the Caribbean",2009,5002.148442,0,0,47.4755513,46.7592687,57.61361323,7.100012183,24.8302399
"Dominican Republic","DOM","Latin America and the Caribbean",2010,5509.566837,0,0,47.6798516,47.055188,56.76234979,7.199210696,24.95633475
